CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,clave,adulto_equiv,ad equiv hogar
TQRMNORXYHJKNPCDEIJAH00795621,2023,4,1,3,1,1,S,33,436,3,1,1981-07-30 00:00:00,42,5,4,1,2,0,7,2,1.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9503.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_42,1.0,2.5
TQRMNORYPHJKNPCDEIJAH00794297,2023,4,1,1,1,1,S,33,514,1,2,1900-01-01 00:00:00,64,5,1,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_64,0.67,1.69
TQRMNORYPHJKNPCDEIJAH00794297,2023,4,1,2,1,1,S,33,514,5,1,2004-10-10 00:00:00,19,5,4,1,1,1,4,2,6.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,514,0,0.0,0,,0,0,,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_19,1.02,1.69
TQRMNORRTHJMORCDEIJAH00794796,2023,4,1,1,1,1,S,33,1886,1,2,1956-07-01 00:00:00,67,4,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1886,0,-9.0,12,,12,12,,12,0,75000,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_67,0.67,2.5
TQRMNORRTHJMORCDEIJAH00794796,2023,4,1,3,1,1,S,33,1886,3,1,1991-02-22 00:00:00,32,5,1,1,2,0,4,1,,1,,1,,4,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1886,0,-9.0,12,,12,12,,12,0,75000,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,,12,12,12,0.0,12,12,12,12,0,1_32,1.0,2.5
TQRMNORRTHJMORCDEIJAH00794796,2023,4,1,4,1,1,S,33,1886,9,1,1953-11-13 00:00:00,69,3,1,1,2,0,2,1,,1,,1,,2,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1886,0,-9.0,12,,12,12,,12,0,75000,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,,12,12,12,0.0,12,12,12,12,0,1_69,0.83,2.5
TQRMNOQXTHLNQSCDEIJAH00854999,2023,4,1,1,1,1,S,33,502,1,2,1974-12-12 00:00:00,48,3,4,1,2,0,2,1,,4,225.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_48,0.76,0.76
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,1,1,1,S,33,3514,1,1,1975-02-13 00:00:00,48,3,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3514,0,475000.0,9,,9,9,,10,4075,475000,0,0,0,0,0,0,0,0,0,0,0,475000,0,12,,12,12,12,0.0,12,12,12,12,0,1_48,1.0,2.02
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,3,1,1,S,33,3514,3,1,2004-09-01 00:00:00,19,5,4,1,1,1,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_19,1.02,2.02
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,4,1,1,S,33,3514,3,1,2010-05-04 00:00:00,13,5,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3514,0,0.0,0,,0,0,,0,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_13,,2.02
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,5,1,1,S,33,3514,3,1,2010-05-04 00:00:00,13,5,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3514,0,0.0,0,,0,0,,0,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_13,,2.02
TQRMNORRTHJLRNCDEIJAH00802534,2023,4,1,1,1,1,S,33,1404,1,1,1999-04-28 00:00:00,24,5,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_24,1.02,2.8
TQRMNORRTHJLRNCDEIJAH00802534,2023,4,1,2,1,1,S,33,1404,6,2,1963-07-24 00:00:00,60,4,1,1,2,0,4,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_60,0.76,2.8
TQRMNORRTHJLRNCDEIJAH00802534,2023,4,1,4,1,1,S,33,1404,8,1,2002-06-04 00:00:00,21,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2202.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,6,,6,6,,6,2070,0,220000.0,7,,6,6,,7,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_21,1.02,2.8
TQRMNORWTHKMQPCDEIJAH00855001,2023,4,1,1,1,1,S,33,2013,1,1,1958-11-05 00:00:00,65,2,1,1,2,0,4,1,,4,208.0,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2013,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,1_65,0.83,3.26
TQRMNORWTHKMQPCDEIJAH00855001,2023,4,1,2,1,1,S,33,2013,2,2,1959-09-04 00:00:00,64,2,1,1,2,0,4,1,,4,208.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_64,0.67,3.26
TQRMNORWTHKMQPCDEIJAH00855001,2023,4,1,3,1,1,S,33,2013,3,1,1985-04-05 00:00:00,38,5,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_38,1.0,3.26
TQRMNORWTHKMQPCDEIJAH00855001,2023,4,1,4,1,1,S,33,2013,3,2,2000-02-19 00:00:00,23,5,1,1,1,1,7,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4801.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_23,0.76,3.26
TQRMNOTTPHJNRPCDEIJAH00795390,2023,4,1,1,1,1,S,33,3386,1,1,1985-11-26 00:00:00,37,1,4,1,2,0,5,1,,4,225.0,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82113.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,6.0,2.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,5521,20000,120000.0,4,,3,4,,4,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_37,1.0,1.77
TQRMNOTTPHJNRPCDEIJAH00795390,2023,4,1,2,1,1,S,33,3386,2,2,1987-02-17 00:00:00,36,1,4,1,2,0,6,2,3.0,1,,1,,5,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3386,0,-9.0,12,,12,12,,12,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_36,0.77,1.77
TQRMNOTTPHJNRPCDEIJAH00795390,2023,4,1,3,1,1,S,33,3386,3,1,1900-01-01 00:00:00,11,5,4,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3386,0,0.0,0,,0,0,,0,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_11,,1.77
TQRMNOTTPHJNRPCDEIJAH00795390,2023,4,1,4,0,1,S,33,3386,3,1,1900-01-01 00:00:00,8,5,4,1,1,2,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3386,0,0.0,0,,0,0,,0,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_8,,1.77
TQRMNOPTPHJONQCDEIJAH00794298,2023,4,1,1,1,1,S,33,1099,1,1,1958-05-04 00:00:00,65,4,1,1,2,0,7,2,1.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,11332.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,132000.0,0.0,0.0,0.0,0.0,30000.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,4,,3,4,,4,1381,0,273000.0,7,,7,7,,8,1441,84000,0,0,0,0,0,0,0,0,0,0,0,111000,0,12,,12,12,12,0.0,12,12,12,12,0,1_65,0.83,1.83
TQRMNOPTPHJONQCDEIJAH00794298,2023,4,1,2,1,1,S,33,1099,3,1,1987-02-19 00:00:00,36,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,30000.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_36,1.0,1.83
TQRMNOSVUHKMNRCDEIJAH00791673,2023,4,1,1,1,1,S,33,1426,1,1,1962-02-21 00:00:00,61,1,1,1,1,2,8,2,2.0,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,11331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_61,0.83,2.52
TQRMNOSVUHKMNRCDEIJAH00791673,2023,4,1,2,1,1,S,33,1426,2,2,1961-10-24 00:00:00,62,1,1,1,2,0,7,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1426,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_62,0.67,2.52
TQRMNOSVUHKMNRCDEIJAH00791673,2023,4,1,3,1,1,S,33,1426,3,1,1994-07-17 00:00:00,28,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8200.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_28,1.02,2.52
TQRMNOQQWHLLNRCDEIJAH00854988,2023,4,1,1,2,1,S,33,1370,1,1,1900-01-01 00:00:00,58,1,9,1,2,0,4,1,,1,,1,,4,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1370,0,,13,,13,13,,13,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_58,1.0,4.57
TQRMNOQQWHLLNRCDEIJAH00854988,2023,4,1,2,1,1,S,33,1370,2,2,1900-01-01 00:00:00,45,1,9,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1370,0,0.0,0,,0,0,,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_45,0.77,4.57
TQRMNOQQWHLLNRCDEIJAH00854988,2023,4,1,3,1,1,S,33,1370,3,1,1997-03-05 00:00:00,26,5,4,1,2,0,7,1,,1,,1,,6,3,0,7,,0,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1370,0,0.0,0,,0,0,,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_26,1.02,4.57
TQRMNOQQWHLLNRCDEIJAH00854988,2023,4,1,4,2,1,S,33,1370,3,1,1900-01-01 00:00:00,22,5,4,1,2,0,4,1,,1,,1,,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1370,0,,13,,13,13,,13,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_22,1.02,4.57
TQRMNOQQWHLLNRCDEIJAH00854988,2023,4,1,5,2,1,S,33,1370,3,2,1900-01-01 00:00:00,18,5,1,1,2,0,4,1,,1,,1,,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1370,0,,13,,13,13,,13,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_18,0.76,4.57
